0.9200000017881393 1222
0.9160000018775463 1223
0.9000000022351742 1224
0.9220000017434359 1225
0.9260000016540288 1226
0.938000001385808 1227
0.946000001206994 1228
0.9160000018775463 1229
0.9200000017881393 1230
0.9120000019669533 1231
0.9100000020116568 1232
0.9140000019222498 1233
0.9360000014305114 1234
0.9000000022351742 1235
0.9320000015199185 1236
0.8660000029951334 1237
0.9140000019222498 1238
0.9400000013411045 1239
0.8980000022798776 1240
0.946000001206994 1241
0.8820000026375056 1242
0.8780000027269125 1243
0.8940000023692847 1244
0.9080000020563602 1245
0.9020000021904707 1246
0.9480000011622906 1247
0.8980000022798776 1248
0.938000001385808 1249
0.8940000023692847 1250
0.9240000016987324 1251
0.8860000025480985 1252
0.8920000024139881 1253
0.9080000020563602 1254
0.9480000011622906 1255
0.9280000016093254 1256
0.9500000011175871 1257
0.9660000007599592 1258
0.9220000017434359 1259
0.9160000018775463 1260
0.8840000025928021 1261
0.9300000015646219 1262
0.9480000011622906 1263
0.9080000020563602 1264
0.9120000019669533 1265
0.9040000021457673 1266
0.8860000025480985 1267
0.9360000014305114 1268
0.9040000021457673 1269
0.9220000017434359 1270
0.9120000019669533 1271
0.9060000021010637 1272
0.9120000019669533 1273
0.9320000015199185 1274
0.9240000016987324 1275
0.9200000017881393 1276
0.9120000019669533 1277
0.8920000024139881 1278
0.8960000023245811 1279
0.9300000015646219 1280
0.9480000011622906 1281
0.9680000007152557 1282
0.8760000027716159 1283
0.9280000016093254 1284
0.9120000019669533 1285
0.938000001385808 1286
0.8740000028163195 1287
0.938000001385808 1288
0.8680000029504299 1289
0.9200000017881393 1290
0.9440000012516976 1291
0.9480000011622906 1292
0.9040000021457673 1293
0.9240000016987324 1294
0.9060000021010637 1295
0.9080000020563602 1296
0.9040000021457673 1297
0.9160000018775463 1298
0.9240000016987324 1299
0.9440000012516976 1300
0.9480000011622906 1301
0.9180000018328428 1302
0.9480000011622906 1303
0.9180000018328428 1304
0.9160000018775463 1305
0.934000001475215 1306
0.9240000016987324 1307
0.8940000023692847 1308
0.8860000025480985 1309
0.9180000018328428 1310
0.9300000015646219 1311
0.934000001475215 1312
0.9240000016987324 1313
0.9180000018328428 1314
0.9260000016540288 1315
0.9140000019222498 1316
0.9160000018775463 1317
0.9160000018775463 1318
0.9200000017881393 1319
0.9180000018328428 1320
0.9080000020563602 1321
0.9160000018775463 1322
0.9520000010728836 1323
0.9080000020563602 1324
0.9180000018328428 1325
0.9200000017881393 1326
0.9560000009834766 1327
0.938000001385808 1328
0.9320000015199185 1329
0.9480000011622906 1330
0.9160000018775463 1331
0.934000001475215 1332
0.9400000013411045 1333
0.9260000016540288 1334
0.9600000008940697 1335
0.8780000027269125 1336
0.9220000017434359 1337
0.8780000027269125 1338
0.9060000021010637 1339
0.9140000019222498 1340
0.942000001296401 1341
0.9360000014305114 1342
0.9400000013411045 1343
0.8860000025480985 1344
0.942000001296401 1345
0.9160000018775463 1346
0.9540000010281802 1347
0.9040000021457673 1348
0.9240000016987324 1349
0.9140000019222498 1350
0.9080000020563602 1351
0.9180000018328428 1352
0.9500000011175871 1353
0.9220000017434359 1354
0.9120000019669533 1355
0.9300000015646219 1356
0.9620000008493662 1357
0.9160000018775463 1358
0.8960000023245811 1359
0.9580000009387731 1360
0.942000001296401 1361
0.9360000014305114 1362
0.9280000016093254 1363
0.9080000020563602 1364
0.9200000017881393 1365
0.9540000010281802 1366
0.8760000027716159 1367
0.9100000020116568 1368
0.9260000016540288 1369
0.8400000035762787 1370
0.9280000016093254 1371
0.9320000015199185 1372
0.9020000021904707 1373
0.9640000008046627 1374
0.8860000025480985 1375
0.942000001296401 1376
0.9580000009387731 1377
0.9600000008940697 1378
0.9080000020563602 1379
0.880000002682209 1380
0.9120000019669533 1381
0.8900000024586916 1382
0.9540000010281802 1383
0.9040000021457673 1384
0.9240000016987324 1385
0.9120000019669533 1386
0.9120000019669533 1387
0.9280000016093254 1388
0.8900000024586916 1389
0.8700000029057264 1390
0.9320000015199185 1391
0.9240000016987324 1392
0.9180000018328428 1393
0.9520000010728836 1394
0.8980000022798776 1395
0.8700000029057264 1396
0.9020000021904707 1397
0.934000001475215 1398
0.9060000021010637 1399
0.8960000023245811 1400
0.9220000017434359 1401
0.9120000019669533 1402
0.9320000015199185 1403
0.9280000016093254 1404
0.8920000024139881 1405
0.9160000018775463 1406
0.9360000014305114 1407
0.8960000023245811 1408
0.9120000019669533 1409
0.8860000025480985 1410
0.9040000021457673 1411
0.9260000016540288 1412
0.8860000025480985 1413
0.934000001475215 1414
0.9240000016987324 1415
0.9180000018328428 1416
0.9140000019222498 1417
0.946000001206994 1418
0.8880000025033951 1419
0.9140000019222498 1420
0.9400000013411045 1421
0.9180000018328428 1422
0.938000001385808 1423
0.9020000021904707 1424
0.9260000016540288 1425
0.9220000017434359 1426
0.9400000013411045 1427
0.8960000023245811 1428
0.9240000016987324 1429
0.9080000020563602 1430
0.9160000018775463 1431
0.9160000018775463 1432
0.9480000011622906 1433
0.9100000020116568 1434
0.9500000011175871 1435
0.9540000010281802 1436
0.934000001475215 1437
0.9300000015646219 1438
0.9100000020116568 1439
0.9020000021904707 1440
0.9060000021010637 1441
0.8900000024586916 1442
0.942000001296401 1443
0.9240000016987324 1444
0.9480000011622906 1445
0.9540000010281802 1446
0.9200000017881393 1447
0.9400000013411045 1448
0.9080000020563602 1449
0.9520000010728836 1450
0.9180000018328428 1451
0.9100000020116568 1452
0.9300000015646219 1453
0.9100000020116568 1454
0.9200000017881393 1455
0.9260000016540288 1456
0.9060000021010637 1457
0.9140000019222498 1458
0.8980000022798776 1459
0.9560000009834766 1460
0.9060000021010637 1461
0.934000001475215 1462
0.9160000018775463 1463
0.9260000016540288 1464
0.9140000019222498 1465
0.9520000010728836 1466
0.9200000017881393 1467
0.9100000020116568 1468
0.9300000015646219 1469
0.9080000020563602 1470
0.9040000021457673 1471
0.9300000015646219 1472
0.9260000016540288 1473
0.8860000025480985 1474
0.9060000021010637 1475
0.9060000021010637 1476
0.8620000030845404 1477
0.9220000017434359 1478
0.8740000028163195 1479
0.942000001296401 1480
0.9400000013411045 1481
0.8940000023692847 1482
0.9240000016987324 1483
0.9180000018328428 1484
0.9120000019669533 1485
0.8940000023692847 1486
0.9140000019222498 1487
0.9160000018775463 1488
0.9120000019669533 1489
0.946000001206994 1490
0.9020000021904707 1491
0.9240000016987324 1492
0.9240000016987324 1493
0.9240000016987324 1494
0.9400000013411045 1495
0.942000001296401 1496
0.8920000024139881 1497
0.9180000018328428 1498
0.9300000015646219 1499
0.9280000016093254 1500
0.8880000025033951 1501
0.9080000020563602 1502
0.934000001475215 1503
0.9500000011175871 1504
0.942000001296401 1505
0.9120000019669533 1506
0.9280000016093254 1507
0.9520000010728836 1508
0.9440000012516976 1509
0.9260000016540288 1510
0.946000001206994 1511
0.9220000017434359 1512
0.9360000014305114 1513
0.934000001475215 1514
0.9060000021010637 1515
0.880000002682209 1516
0.9180000018328428 1517
0.9320000015199185 1518
0.9240000016987324 1519
0.9240000016987324 1520
0.9320000015199185 1521
0.9240000016987324 1522
0.9520000010728836 1523
0.938000001385808 1524
0.938000001385808 1525
0.9440000012516976 1526
0.9520000010728836 1527
0.9240000016987324 1528
0.9360000014305114 1529
0.9260000016540288 1530
0.9700000006705523 1531
0.9400000013411045 1532
0.9080000020563602 1533
0.9100000020116568 1534
0.9440000012516976 1535
0.8820000026375056 1536
0.9140000019222498 1537
0.9360000014305114 1538
0.9320000015199185 1539
0.934000001475215 1540
0.9480000011622906 1541
0.9640000008046627 1542
0.9320000015199185 1543
0.9140000019222498 1544
0.9280000016093254 1545
0.8940000023692847 1546
0.9260000016540288 1547
0.9160000018775463 1548
0.9520000010728836 1549
0.942000001296401 1550
0.9180000018328428 1551
0.9180000018328428 1552
0.934000001475215 1553
0.9180000018328428 1554
0.9160000018775463 1555
0.9280000016093254 1556
0.8780000027269125 1557
0.8940000023692847 1558
0.9320000015199185 1559
0.9000000022351742 1560
0.946000001206994 1561
0.8920000024139881 1562
0.9180000018328428 1563
0.9400000013411045 1564
0.9000000022351742 1565
0.9200000017881393 1566
0.946000001206994 1567
0.9140000019222498 1568
0.9200000017881393 1569
0.9480000011622906 1570
0.9600000008940697 1571
0.9300000015646219 1572
0.880000002682209 1573
0.9280000016093254 1574
0.9440000012516976 1575
0.9320000015199185 1576
0.938000001385808 1577
0.9260000016540288 1578
0.9500000011175871 1579
0.8960000023245811 1580
0.9440000012516976 1581
0.9100000020116568 1582
0.9440000012516976 1583
0.9060000021010637 1584
0.9320000015199185 1585
0.9640000008046627 1586
0.9760000005364418 1587
0.9500000011175871 1588
0.8920000024139881 1589
0.9200000017881393 1590
0.9300000015646219 1591
0.942000001296401 1592
0.9360000014305114 1593
0.9520000010728836 1594
0.9080000020563602 1595
0.8820000026375056 1596
0.9320000015199185 1597
0.9100000020116568 1598
0.9260000016540288 1599
0.9000000022351742 1600
0.9140000019222498 1601
0.934000001475215 1602
0.946000001206994 1603
0.9120000019669533 1604
0.8980000022798776 1605
0.9440000012516976 1606
0.8940000023692847 1607
0.9300000015646219 1608
0.9220000017434359 1609
0.934000001475215 1610
0.8920000024139881 1611
0.9320000015199185 1612
0.9300000015646219 1613
0.9040000021457673 1614
0.9040000021457673 1615
0.8980000022798776 1616
0.8940000023692847 1617
0.9320000015199185 1618
0.9480000011622906 1619
0.9060000021010637 1620
0.9140000019222498 1621
0.938000001385808 1622
0.9360000014305114 1623
0.9240000016987324 1624
0.9040000021457673 1625
0.946000001206994 1626
0.880000002682209 1627
0.8920000024139881 1628
0.9260000016540288 1629
0.9140000019222498 1630
0.9120000019669533 1631
0.9220000017434359 1632
0.9220000017434359 1633
0.9260000016540288 1634
0.9240000016987324 1635
0.9260000016540288 1636
0.9440000012516976 1637
0.9200000017881393 1638
0.9260000016540288 1639
0.9480000011622906 1640
0.934000001475215 1641
0.9520000010728836 1642
0.9180000018328428 1643
0.938000001385808 1644
0.9080000020563602 1645
0.9280000016093254 1646
0.9220000017434359 1647
0.946000001206994 1648
0.8840000025928021 1649
0.938000001385808 1650
0.9540000010281802 1651
0.9260000016540288 1652
0.9640000008046627 1653
0.9540000010281802 1654
0.9280000016093254 1655
0.9140000019222498 1656
0.9060000021010637 1657
0.8960000023245811 1658
0.9400000013411045 1659
0.9260000016540288 1660
0.8960000023245811 1661
0.9080000020563602 1662
0.9220000017434359 1663
0.9300000015646219 1664
0.9280000016093254 1665
0.9100000020116568 1666
0.942000001296401 1667
0.9260000016540288 1668
0.9520000010728836 1669
0.9320000015199185 1670
0.9280000016093254 1671
0.9480000011622906 1672
0.8840000025928021 1673
0.9480000011622906 1674
0.9060000021010637 1675
0.9440000012516976 1676
0.9100000020116568 1677
0.9180000018328428 1678
0.9220000017434359 1679
0.9020000021904707 1680
0.938000001385808 1681
0.9520000010728836 1682
0.934000001475215 1683
0.9160000018775463 1684
0.9240000016987324 1685
0.9400000013411045 1686
0.9260000016540288 1687
0.9260000016540288 1688
0.9260000016540288 1689
0.9140000019222498 1690
0.9200000017881393 1691
0.8740000028163195 1692
0.9160000018775463 1693
0.946000001206994 1694
0.9100000020116568 1695
0.9140000019222498 1696
0.9240000016987324 1697
0.8700000029057264 1698
0.9180000018328428 1699
0.9440000012516976 1700
0.9500000011175871 1701
0.9020000021904707 1702
0.9080000020563602 1703
0.9320000015199185 1704
0.942000001296401 1705
0.9300000015646219 1706
0.9480000011622906 1707
0.9200000017881393 1708
0.9200000017881393 1709
0.8780000027269125 1710
0.9260000016540288 1711
0.9180000018328428 1712
0.9360000014305114 1713
0.934000001475215 1714
0.9360000014305114 1715
0.9440000012516976 1716
0.9080000020563602 1717
0.938000001385808 1718
0.946000001206994 1719
0.938000001385808 1720
0.9400000013411045 1721
0.9180000018328428 1722
0.8920000024139881 1723
0.8980000022798776 1724
0.9020000021904707 1725
0.9100000020116568 1726
0.9280000016093254 1727
0.9200000017881393 1728
0.9320000015199185 1729
0.9160000018775463 1730
0.9200000017881393 1731
0.9180000018328428 1732
0.9120000019669533 1733
0.9360000014305114 1734
0.8680000029504299 1735
0.8840000025928021 1736
0.9600000008940697 1737
0.942000001296401 1738
0.9120000019669533 1739
0.9200000017881393 1740
0.9320000015199185 1741
0.9660000007599592 1742
0.938000001385808 1743
0.9020000021904707 1744
0.9000000022351742 1745
0.934000001475215 1746
0.9540000010281802 1747
0.880000002682209 1748
0.8980000022798776 1749
0.946000001206994 1750
0.9080000020563602 1751
0.9280000016093254 1752
0.9740000005811453 1753
0.9520000010728836 1754
0.9220000017434359 1755
0.946000001206994 1756
0.9320000015199185 1757
0.8840000025928021 1758
0.9100000020116568 1759
0.9280000016093254 1760
0.942000001296401 1761
0.9300000015646219 1762
0.9400000013411045 1763
0.9280000016093254 1764
0.8960000023245811 1765
0.938000001385808 1766
0.9280000016093254 1767
0.9160000018775463 1768
0.9180000018328428 1769
0.9320000015199185 1770
0.9260000016540288 1771
0.9280000016093254 1772
0.9140000019222498 1773
0.9320000015199185 1774
0.934000001475215 1775
0.946000001206994 1776
0.9580000009387731 1777
0.9260000016540288 1778
0.9140000019222498 1779
0.8960000023245811 1780
0.8980000022798776 1781
0.938000001385808 1782
0.934000001475215 1783
0.9480000011622906 1784
0.9400000013411045 1785
0.9280000016093254 1786
0.8840000025928021 1787
0.9320000015199185 1788
0.8640000030398369 1789
0.9240000016987324 1790
0.942000001296401 1791
0.9180000018328428 1792
0.8880000025033951 1793
0.9040000021457673 1794
0.9160000018775463 1795
0.938000001385808 1796
0.9280000016093254 1797
0.942000001296401 1798
0.9000000022351742 1799
0.942000001296401 1800
0.9240000016987324 1801
0.9540000010281802 1802
0.9520000010728836 1803
0.9220000017434359 1804
0.9360000014305114 1805
0.9040000021457673 1806
0.9020000021904707 1807
0.9000000022351742 1808
0.8960000023245811 1809
0.9300000015646219 1810
0.9160000018775463 1811
0.9000000022351742 1812
0.9280000016093254 1813
0.946000001206994 1814
0.9280000016093254 1815
0.9000000022351742 1816
0.9160000018775463 1817
0.9140000019222498 1818
0.8900000024586916 1819
0.9140000019222498 1820
0.9360000014305114 1821
0.8920000024139881 1822
0.934000001475215 1823
0.9140000019222498 1824
0.938000001385808 1825
0.9180000018328428 1826
0.9360000014305114 1827
0.938000001385808 1828
0.938000001385808 1829
0.9040000021457673 1830
0.9020000021904707 1831
0.9440000012516976 1832
0.942000001296401 1833
0.9120000019669533 1834
0.938000001385808 1835
0.9240000016987324 1836
0.9400000013411045 1837
0.9220000017434359 1838
0.9120000019669533 1839
0.946000001206994 1840
0.9240000016987324 1841
0.8960000023245811 1842
0.9480000011622906 1843
0.8780000027269125 1844
0.880000002682209 1845
0.942000001296401 1846
0.9080000020563602 1847
0.8900000024586916 1848
0.9220000017434359 1849
0.942000001296401 1850
0.9160000018775463 1851
0.8860000025480985 1852
0.9260000016540288 1853
0.8880000025033951 1854
0.9440000012516976 1855
0.938000001385808 1856
0.9280000016093254 1857
0.9500000011175871 1858
0.9120000019669533 1859
0.9240000016987324 1860
0.9700000006705523 1861
0.9240000016987324 1862
0.9500000011175871 1863
0.938000001385808 1864
0.9160000018775463 1865
0.934000001475215 1866
0.934000001475215 1867
0.9440000012516976 1868
0.872000002861023 1869
0.9220000017434359 1870
0.9500000011175871 1871
0.934000001475215 1872
0.9660000007599592 1873
0.9160000018775463 1874
0.9440000012516976 1875
0.942000001296401 1876
0.8840000025928021 1877
0.9480000011622906 1878
0.9200000017881393 1879
0.9240000016987324 1880
0.938000001385808 1881
0.9360000014305114 1882
0.9580000009387731 1883
0.9360000014305114 1884
0.9060000021010637 1885
0.9160000018775463 1886
0.9180000018328428 1887
0.9100000020116568 1888
0.9240000016987324 1889
0.9220000017434359 1890
0.9360000014305114 1891
0.9120000019669533 1892
0.9060000021010637 1893
0.9280000016093254 1894
0.8920000024139881 1895
0.9100000020116568 1896
0.9280000016093254 1897
0.938000001385808 1898
0.9440000012516976 1899
0.9360000014305114 1900
0.9360000014305114 1901
0.9440000012516976 1902
0.9280000016093254 1903
0.9540000010281802 1904
0.942000001296401 1905
0.9320000015199185 1906
0.934000001475215 1907
0.880000002682209 1908
0.9260000016540288 1909
0.9300000015646219 1910
0.9260000016540288 1911
0.9020000021904707 1912
0.9440000012516976 1913
0.9180000018328428 1914
0.9360000014305114 1915
0.9140000019222498 1916
0.9060000021010637 1917
0.946000001206994 1918
0.9140000019222498 1919
0.8960000023245811 1920
0.9300000015646219 1921
0.9480000011622906 1922
0.9580000009387731 1923
0.9260000016540288 1924
0.9160000018775463 1925
0.9560000009834766 1926
0.9200000017881393 1927
0.9180000018328428 1928
0.9100000020116568 1929
0.8980000022798776 1930
0.934000001475215 1931
0.9180000018328428 1932
0.946000001206994 1933
0.9440000012516976 1934
0.8940000023692847 1935
0.9200000017881393 1936
0.9080000020563602 1937
0.9400000013411045 1938
0.8840000025928021 1939
0.9180000018328428 1940
0.9140000019222498 1941
0.9240000016987324 1942
0.9080000020563602 1943
0.938000001385808 1944
0.9160000018775463 1945
0.9560000009834766 1946
0.9140000019222498 1947
0.942000001296401 1948
0.9100000020116568 1949
0.946000001206994 1950
0.9120000019669533 1951
0.9480000011622906 1952
0.9480000011622906 1953
0.9320000015199185 1954
0.9100000020116568 1955
0.9140000019222498 1956
0.9100000020116568 1957
0.9220000017434359 1958
0.9300000015646219 1959
0.9320000015199185 1960
0.8840000025928021 1961
0.9220000017434359 1962
0.9100000020116568 1963
0.9160000018775463 1964
0.9260000016540288 1965
0.9160000018775463 1966
0.9320000015199185 1967
0.9520000010728836 1968
0.9220000017434359 1969
0.9400000013411045 1970
0.9060000021010637 1971
0.9260000016540288 1972
0.8660000029951334 1973
0.946000001206994 1974
0.9320000015199185 1975
0.8980000022798776 1976
0.9260000016540288 1977
0.9240000016987324 1978
0.9280000016093254 1979
0.9360000014305114 1980
0.8760000027716159 1981
0.8860000025480985 1982
0.8780000027269125 1983
0.938000001385808 1984
0.9180000018328428 1985
0.9040000021457673 1986
0.9280000016093254 1987
0.9040000021457673 1988
0.9180000018328428 1989
0.9400000013411045 1990
0.9040000021457673 1991
0.8920000024139881 1992
0.9540000010281802 1993
0.9200000017881393 1994
0.8920000024139881 1995
0.9140000019222498 1996
0.9160000018775463 1997
0.9120000019669533 1998
0.942000001296401 1999
0.9020000021904707 2000
0.9360000014305114 2001
0.9200000017881393 2002
0.9180000018328428 2003
0.9360000014305114 2004
0.9320000015199185 2005
0.9220000017434359 2006
0.8540000032633543 2007
0.942000001296401 2008
0.9400000013411045 2009
0.934000001475215 2010
0.9520000010728836 2011
0.9320000015199185 2012
0.9500000011175871 2013
0.9240000016987324 2014
0.9360000014305114 2015
0.9300000015646219 2016
0.9300000015646219 2017
0.942000001296401 2018
0.9500000011175871 2019
0.8900000024586916 2020
0.9180000018328428 2021
0.934000001475215 2022
0.9440000012516976 2023
0.9480000011622906 2024
0.9280000016093254 2025
0.9720000006258488 2026
0.9320000015199185 2027
0.9000000022351742 2028
0.9440000012516976 2029
0.9140000019222498 2030
0.9080000020563602 2031
0.8940000023692847 2032
0.9200000017881393 2033
0.938000001385808 2034
0.9100000020116568 2035
0.9620000008493662 2036
0.8960000023245811 2037
0.938000001385808 2038
0.9360000014305114 2039
0.946000001206994 2040
0.8920000024139881 2041
0.9160000018775463 2042
0.9260000016540288 2043
0.9560000009834766 2044
0.938000001385808 2045
0.9320000015199185 2046
0.9080000020563602 2047
0.9280000016093254 2048
0.8980000022798776 2049
0.9120000019669533 2050
0.9160000018775463 2051
0.8980000022798776 2052
0.9020000021904707 2053
0.9280000016093254 2054
0.9320000015199185 2055
0.9300000015646219 2056
0.938000001385808 2057
0.938000001385808 2058
0.9540000010281802 2059
0.9500000011175871 2060
0.9400000013411045 2061
0.9520000010728836 2062
0.9120000019669533 2063
0.9400000013411045 2064
0.9020000021904707 2065
0.9100000020116568 2066
0.9220000017434359 2067
0.938000001385808 2068
0.9280000016093254 2069
0.8960000023245811 2070
0.9160000018775463 2071
0.9300000015646219 2072
0.9260000016540288 2073
0.9500000011175871 2074
0.9520000010728836 2075
0.9080000020563602 2076
0.938000001385808 2077
0.9280000016093254 2078
0.8960000023245811 2079
0.934000001475215 2080
0.9200000017881393 2081
0.9480000011622906 2082
0.9360000014305114 2083
0.9220000017434359 2084
0.9160000018775463 2085
0.9480000011622906 2086
0.9180000018328428 2087
0.9140000019222498 2088
0.9000000022351742 2089
0.8740000028163195 2090
0.9560000009834766 2091
0.9560000009834766 2092
0.9560000009834766 2093
0.9140000019222498 2094
0.9300000015646219 2095
0.8880000025033951 2096
0.942000001296401 2097
0.8880000025033951 2098
0.9040000021457673 2099
0.9540000010281802 2100
0.9540000010281802 2101
0.9300000015646219 2102
0.9220000017434359 2103
0.9320000015199185 2104
0.9180000018328428 2105
0.9060000021010637 2106
0.9320000015199185 2107
0.9360000014305114 2108
0.9280000016093254 2109
0.9220000017434359 2110
0.9540000010281802 2111
0.9120000019669533 2112
0.8840000025928021 2113
0.938000001385808 2114
0.9260000016540288 2115
0.9200000017881393 2116
0.9260000016540288 2117
0.9580000009387731 2118
0.9200000017881393 2119
0.934000001475215 2120
0.9240000016987324 2121
0.9060000021010637 2122
0.9280000016093254 2123
0.9300000015646219 2124
0.8900000024586916 2125
0.9220000017434359 2126
0.9480000011622906 2127
0.9480000011622906 2128
0.9220000017434359 2129
0.8980000022798776 2130
0.9580000009387731 2131
0.9100000020116568 2132
0.938000001385808 2133
0.9240000016987324 2134
0.9180000018328428 2135
0.9500000011175871 2136
0.9260000016540288 2137
0.942000001296401 2138
0.9320000015199185 2139
0.9240000016987324 2140
0.9480000011622906 2141
0.9160000018775463 2142
0.9400000013411045 2143
0.9520000010728836 2144
0.9000000022351742 2145
0.9220000017434359 2146
0.934000001475215 2147
0.9520000010728836 2148
0.9360000014305114 2149
0.938000001385808 2150
0.9220000017434359 2151
0.9160000018775463 2152
0.9020000021904707 2153
0.9480000011622906 2154
0.942000001296401 2155
0.934000001475215 2156
0.8980000022798776 2157
0.942000001296401 2158
0.9360000014305114 2159
0.9360000014305114 2160
0.9500000011175871 2161
0.9360000014305114 2162
0.938000001385808 2163
0.9160000018775463 2164
0.8920000024139881 2165
0.9540000010281802 2166
0.9600000008940697 2167
0.9240000016987324 2168
0.9000000022351742 2169
0.8920000024139881 2170
0.9260000016540288 2171
0.9280000016093254 2172
0.946000001206994 2173
0.9040000021457673 2174
0.9480000011622906 2175
0.9280000016093254 2176
0.9280000016093254 2177
0.934000001475215 2178
0.9360000014305114 2179
0.9660000007599592 2180
0.946000001206994 2181
0.9060000021010637 2182
0.9080000020563602 2183
0.9400000013411045 2184
0.9300000015646219 2185
0.9360000014305114 2186
0.9260000016540288 2187
0.8980000022798776 2188
0.9520000010728836 2189
0.9360000014305114 2190
0.9440000012516976 2191
0.9780000004917383 2192
0.9580000009387731 2193
0.9160000018775463 2194
0.938000001385808 2195
0.9140000019222498 2196
0.9260000016540288 2197
0.938000001385808 2198
0.942000001296401 2199
0.8920000024139881 2200
0.8980000022798776 2201
0.9240000016987324 2202
0.9260000016540288 2203
0.938000001385808 2204
0.938000001385808 2205
0.9440000012516976 2206
0.9280000016093254 2207
0.946000001206994 2208
0.9100000020116568 2209
0.9080000020563602 2210
0.9400000013411045 2211
0.9540000010281802 2212
0.9240000016987324 2213
0.9520000010728836 2214
0.9140000019222498 2215
0.9360000014305114 2216
0.9020000021904707 2217
0.934000001475215 2218
0.9580000009387731 2219
0.9440000012516976 2220
0.9360000014305114 2221
0.9500000011175871 2222
0.9820000004023314 2223
0.9120000019669533 2224
0.9100000020116568 2225
0.938000001385808 2226
0.9740000005811453 2227
0.8900000024586916 2228
0.9180000018328428 2229
0.9080000020563602 2230
0.9060000021010637 2231
0.9020000021904707 2232
0.9680000007152557 2233
0.942000001296401 2234
0.9140000019222498 2235
0.9220000017434359 2236
0.9140000019222498 2237
0.9300000015646219 2238
0.880000002682209 2239
0.9160000018775463 2240
0.9080000020563602 2241
0.9400000013411045 2242
0.9600000008940697 2243
0.9440000012516976 2244
0.9480000011622906 2245
0.9400000013411045 2246
0.9580000009387731 2247
0.9080000020563602 2248
0.946000001206994 2249
0.9300000015646219 2250
0.9400000013411045 2251
0.880000002682209 2252
0.942000001296401 2253
0.9200000017881393 2254
0.9160000018775463 2255
0.9120000019669533 2256
0.9100000020116568 2257
0.9280000016093254 2258
0.9400000013411045 2259
0.8740000028163195 2260
0.946000001206994 2261
0.9120000019669533 2262
0.9560000009834766 2263
0.9220000017434359 2264
0.9080000020563602 2265
0.9320000015199185 2266
0.9000000022351742 2267
0.9120000019669533 2268
0.9360000014305114 2269
0.9480000011622906 2270
0.9140000019222498 2271
0.9180000018328428 2272
0.9100000020116568 2273
0.8760000027716159 2274
0.9260000016540288 2275
0.9520000010728836 2276
0.9120000019669533 2277
0.8760000027716159 2278
0.9040000021457673 2279
0.9060000021010637 2280
0.9280000016093254 2281
0.9280000016093254 2282
0.9440000012516976 2283
0.934000001475215 2284
0.9400000013411045 2285
0.9200000017881393 2286
0.9220000017434359 2287
0.9100000020116568 2288
0.934000001475215 2289
0.8840000025928021 2290
0.9240000016987324 2291
0.9500000011175871 2292
0.9400000013411045 2293
0.946000001206994 2294
0.9100000020116568 2295
0.9040000021457673 2296
0.9040000021457673 2297
0.9300000015646219 2298
0.9220000017434359 2299
0.8920000024139881 2300
0.9540000010281802 2301
0.938000001385808 2302
0.9260000016540288 2303
0.9440000012516976 2304
0.9200000017881393 2305
0.9060000021010637 2306
0.9140000019222498 2307
0.9240000016987324 2308
0.9440000012516976 2309
0.938000001385808 2310
0.9180000018328428 2311
0.9080000020563602 2312
0.9360000014305114 2313
0.9600000008940697 2314
0.934000001475215 2315
0.9560000009834766 2316
0.9300000015646219 2317
0.9480000011622906 2318
0.8920000024139881 2319
0.9020000021904707 2320
0.9080000020563602 2321
0.9220000017434359 2322
0.9060000021010637 2323
0.9280000016093254 2324
0.9580000009387731 2325
0.946000001206994 2326
0.9220000017434359 2327
0.9220000017434359 2328
0.9260000016540288 2329
0.9320000015199185 2330
0.9320000015199185 2331
0.9220000017434359 2332
0.9080000020563602 2333
0.9020000021904707 2334
0.946000001206994 2335
0.9480000011622906 2336
0.9500000011175871 2337
0.8880000025033951 2338
0.9220000017434359 2339
0.9100000020116568 2340
0.9020000021904707 2341
0.934000001475215 2342
0.9640000008046627 2343
0.934000001475215 2344
0.9200000017881393 2345
0.9200000017881393 2346
0.8900000024586916 2347
0.9300000015646219 2348
0.9200000017881393 2349
0.9000000022351742 2350
0.8980000022798776 2351
0.8960000023245811 2352
0.942000001296401 2353
0.8960000023245811 2354
0.9240000016987324 2355
0.9320000015199185 2356
0.9180000018328428 2357
0.9360000014305114 2358
0.8960000023245811 2359
0.946000001206994 2360
0.9000000022351742 2361
0.934000001475215 2362
0.9520000010728836 2363
0.9400000013411045 2364
0.8740000028163195 2365
0.8740000028163195 2366
0.9480000011622906 2367
0.9240000016987324 2368
0.938000001385808 2369
0.934000001475215 2370
0.9500000011175871 2371
0.9140000019222498 2372
0.938000001385808 2373
0.9120000019669533 2374
0.9260000016540288 2375
0.9220000017434359 2376
0.9260000016540288 2377
0.9520000010728836 2378
0.9020000021904707 2379
0.9100000020116568 2380
0.9480000011622906 2381
0.9160000018775463 2382
0.9160000018775463 2383
0.9500000011175871 2384
0.942000001296401 2385
0.9220000017434359 2386
0.9220000017434359 2387
0.9180000018328428 2388
0.9240000016987324 2389
0.9040000021457673 2390
0.9520000010728836 2391
0.938000001385808 2392
0.9020000021904707 2393
0.9300000015646219 2394
0.9320000015199185 2395
0.9140000019222498 2396
0.9280000016093254 2397
0.9180000018328428 2398
0.9280000016093254 2399
0.9000000022351742 2400
0.9060000021010637 2401
