-7.660000129044056 1250
-32.080000481009485 1251
-18.640000286698342 1252
-26.70000040382147 1253
-23.380000357329845 1254
-33.66000050753355 1255
-30.340000461041928 1256
-27.540000416338444 1257
-25.000000381469725 1258
-33.160000497102736 1259
-32.24000048339367 1260
-39.90000059455633 1261
-25.76000039279461 1262
-16.0800002515316 1263
-39.90000059455633 1264
-22.960000351071358 1265
-22.520000344514848 1266
-33.740000505745414 1267
-34.800000524520875 1268
-32.140000481903556 1269
-11.580000184476376 1270
-32.80000049173832 1271
-32.46000048667192 1272
-34.160000514984134 1273
-30.460000459849834 1274
-30.700000463426115 1275
-33.080000495910646 1276
-33.32000049948692 1277
-32.74000049084425 1278
-39.90000059455633 1279
-20.660000316798687 1280
-21.06000032275915 1281
-22.54000034481287 1282
-28.920000436902047 1283
-15.40000024139881 1284
-17.56000027358532 1285
-21.280000326037406 1286
-32.82000049203634 1287
-28.720000433921815 1288
-26.560000404715538 1289
-36.96000055372715 1290
-20.98000032454729 1291
-37.14000055640936 1292
-29.26000044196844 1293
-35.2800005286932 1294
-29.520000445842744 1295
-22.240000340342522 1296
-29.640000447630882 1297
-21.940000335872174 1298
-39.90000059455633 1299
-33.460000501573084 1300
-22.36000034213066 1301
-28.80000043511391 1302
-23.880000364780425 1303
-37.38000055998564 1304
-22.780000348389148 1305
-27.820000423491003 1306
-20.720000317692758 1307
-25.100000379979612 1308
-17.980000276863574 1309
-12.940000204741954 1310
-11.48000018298626 1311
-24.360000371932983 1312
-14.220000226795673 1313
-27.02000040858984 1314
-12.940000204741954 1315
-30.42000045925379 1316
-14.800000232458114 1317
-22.920000350475313 1318
-39.90000059455633 1319
-39.90000059455633 1320
-26.140000395476818 1321
-26.760000404715537 1322
-26.900000406801702 1323
-17.30000027269125 1324
-18.960000291466713 1325
-31.780000479519366 1326
-25.260000382363796 1327
-21.640000331401826 1328
-18.58000028580427 1329
-33.380000503361224 1330
-22.84000034928322 1331
-36.64000054895878 1332
-31.480000475049017 1333
-16.280000254511833 1334
-39.90000059455633 1335
-21.760000333189964 1336
-30.940000467002392 1337
-28.14000042527914 1338
-26.140000395476818 1339
-26.16000039577484 1340
-32.16000048518181 1341
-34.100000511109826 1342
-25.660000391304493 1343
-30.280000457167624 1344
-33.900000508129594 1345
-34.380000515282156 1346
-31.340000472962856 1347
-13.480000212788582 1348
-33.880000510811804 1349
-35.180000527203084 1350
-18.220000280439855 1351
-20.520000314712526 1352
-21.280000326037406 1353
-19.020000292360784 1354
-38.9800005838275 1355
-14.820000232756138 1356
-20.160000309348106 1357
-21.60000033378601 1358
