1161 -1.9900000000000007 100
1162 0.7599999999999999 25
1163 -1.9900000000000007 100
1164 0.5499999999999998 46
1165 -1.9900000000000007 100
1166 -1.9900000000000007 100
1167 0.9299999999999999 8
1168 0.98 3
1169 -1.9900000000000007 100
1170 -1.9900000000000007 100
1171 0.91 10
1172 0.85 16
1173 -1.9900000000000007 100
1174 -1.9900000000000007 100
1175 0.5999999999999999 41
1176 0.94 7
1177 -1.9900000000000007 100
1178 0.97 4
1179 -1.9900000000000007 100
1180 0.04999999999999938 96
1181 -1.9900000000000007 100
1182 -1.9900000000000007 100
1183 -1.9900000000000007 100
1184 0.5799999999999998 43
1185 0.89 12
1186 0.6199999999999999 39
1187 -1.9900000000000007 100
1188 -1.9900000000000007 100
1189 -1.9900000000000007 100
1190 0.2799999999999996 73
1191 0.46999999999999975 54
1192 -1.9900000000000007 100
1193 -1.9900000000000007 100
1194 0.7699999999999999 24
1195 0.9299999999999999 8
1196 0.9 11
1197 -1.9900000000000007 100
1198 -1.9900000000000007 100
1199 0.84 17
1200 -1.9900000000000007 100
1201 -1.9900000000000007 100
1202 0.97 4
1203 -1.9900000000000007 100
1204 -1.9900000000000007 100
1205 0.5099999999999998 50
1206 -1.9900000000000007 100
1207 0.9 11
1208 0.94 7
1209 -1.9900000000000007 100
1210 0.99 2
1211 -1.9900000000000007 100
1212 -1.9900000000000007 100
1213 0.84 17
1214 0.87 14
1215 -1.9900000000000007 100
1216 0.6799999999999999 33
1217 0.1799999999999995 83
1218 -1.9900000000000007 100
1219 0.8099999999999999 20
1220 -1.9900000000000007 100
1221 -1.9900000000000007 100
1222 0.44999999999999973 56
1223 -1.9900000000000007 100
1224 0.7999999999999999 21
1225 -1.9900000000000007 100
1226 0.47999999999999976 53
1227 -1.9900000000000007 100
1228 -1.9900000000000007 100
1229 0.96 5
1230 0.74 27
1231 0.88 13
1232 0.45999999999999974 55
1233 -1.9900000000000007 100
1234 -1.9900000000000007 100
1235 -1.9900000000000007 100
1236 -1.9900000000000007 100
1237 0.5999999999999999 41
1238 0.95 6
1239 -1.9900000000000007 100
1240 0.9 11
1241 0.91 10
1242 0.7699999999999999 24
1243 0.75 26
1244 0.34999999999999964 66
1245 -1.9900000000000007 100
1246 -1.9900000000000007 100
1247 -1.9900000000000007 100
1248 0.4199999999999997 59
1249 0.91 10
1250 -1.9900000000000007 100
1251 -1.9900000000000007 100
1252 0.4399999999999997 57
1253 -1.9900000000000007 100
1254 -1.9900000000000007 100
1255 0.98 3
1256 -1.9900000000000007 100
1257 -1.9900000000000007 100
1258 0.88 13
1259 0.86 15
1260 0.9 11
1261 -1.9900000000000007 100
1262 -1.9900000000000007 100
1263 -1.9900000000000007 100
1264 -1.9900000000000007 100
1265 0.99 2
1266 -1.9900000000000007 100
1267 -1.9900000000000007 100
1268 -1.9900000000000007 100
1269 0.87 14
1270 0.4299999999999997 58
1271 0.7599999999999999 25
1272 0.9299999999999999 8
1273 0.92 9
1274 0.47999999999999976 53
1275 -1.9900000000000007 100
1276 -1.9900000000000007 100
1277 -1.9900000000000007 100
1278 -1.9900000000000007 100
1279 -1.9900000000000007 100
1280 0.99 2
1281 0.94 7
1282 -1.9900000000000007 100
1283 -1.9900000000000007 100
1284 -1.9900000000000007 100
1285 0.7999999999999999 21
1286 0.94 7
1287 0.98 3
1288 -1.9900000000000007 100
1289 0.09999999999999942 91
1290 0.91 10
1291 0.44999999999999973 56
1292 -1.9900000000000007 100
1293 0.91 10
1294 0.82 19
1295 0.48999999999999977 52
1296 -1.9900000000000007 100
1297 -1.9900000000000007 100
1298 0.21999999999999953 79
1299 -1.9900000000000007 100
1300 -1.9900000000000007 100
1301 -1.9900000000000007 100
1302 0.96 5
1303 -1.9900000000000007 100
1304 0.92 9
1305 0.72 29
1306 0.96 5
1307 0.85 16
1308 0.75 26
1309 0.75 26
1310 0.6699999999999999 34
1311 0.5899999999999999 42
1312 -1.9900000000000007 100
1313 -1.9900000000000007 100
1314 0.5399999999999998 47
1315 -1.9900000000000007 100
1316 0.4099999999999997 60
1317 -1.9900000000000007 100
1318 0.95 6
1319 0.98 3
1320 0.9299999999999999 8
1321 -1.9900000000000007 100
1322 0.97 4
1323 0.4399999999999997 57
1324 -1.9900000000000007 100
1325 0.95 6
1326 0.04999999999999938 96
1327 0.96 5
1328 0.83 18
1329 -1.9900000000000007 100
1330 0.96 5
1331 0.7899999999999999 22
1332 -1.9900000000000007 100
1333 0.45999999999999974 55
1334 0.98 3
1335 0.88 13
1336 -1.9900000000000007 100
1337 -1.9900000000000007 100
1338 -1.9900000000000007 100
1339 -1.9900000000000007 100
1340 0.8099999999999999 20
1341 0.95 6
1342 -1.9900000000000007 100
1343 0.6799999999999999 33
1344 -1.9900000000000007 100
1345 0.8099999999999999 20
1346 0.99 2
1347 -1.9900000000000007 100
1348 0.95 6
1349 0.98 3
1350 0.94 7
1351 0.6699999999999999 34
1352 -1.9900000000000007 100
1353 0.94 7
1354 0.3299999999999996 68
1355 -1.9900000000000007 100
1356 0.82 19
1357 0.69 32
1358 0.36999999999999966 64
1359 0.6099999999999999 40
1360 0.84 17
1361 0.82 19
1362 -1.9900000000000007 100
1363 0.7699999999999999 24
1364 -1.9900000000000007 100
1365 -1.9900000000000007 100
1366 -1.9900000000000007 100
1367 -1.9900000000000007 100
1368 -1.9900000000000007 100
1369 -1.9900000000000007 100
1370 -1.9900000000000007 100
1371 0.6399999999999999 37
1372 0.96 5
1373 -1.9900000000000007 100
1374 0.12999999999999945 88
1375 0.94 7
1376 -1.9900000000000007 100
1377 -1.9900000000000007 100
1378 0.5399999999999998 47
1379 0.2999999999999996 71
1380 0.95 6
1381 -1.9900000000000007 100
1382 -1.9900000000000007 100
1383 -1.9900000000000007 100
1384 -1.9900000000000007 100
1385 -1.9900000000000007 100
1386 -1.9900000000000007 100
1387 0.71 30
1388 -1.9900000000000007 100
1389 0.12999999999999945 88
1390 -1.9900000000000007 100
1391 -1.9900000000000007 100
1392 0.37999999999999967 63
1393 0.6299999999999999 38
1394 -1.9900000000000007 100
1395 0.6699999999999999 34
1396 -1.9900000000000007 100
1397 0.97 4
1398 0.82 19
1399 0.99 2
1400 -1.9900000000000007 100
1401 0.95 6
1402 -1.9900000000000007 100
1403 -1.9900000000000007 100
1404 -1.9900000000000007 100
1405 0.72 29
1406 0.7699999999999999 24
1407 0.6699999999999999 34
1408 0.94 7
1409 0.5299999999999998 48
1410 0.92 9
1411 0.14999999999999947 86
1412 0.7999999999999999 21
1413 0.7699999999999999 24
1414 -1.9900000000000007 100
1415 0.91 10
1416 0.95 6
1417 -1.9900000000000007 100
1418 -1.9900000000000007 100
1419 0.6799999999999999 33
1420 -1.9900000000000007 100
1421 -1.9900000000000007 100
1422 0.4099999999999997 60
1423 0.7699999999999999 24
1424 -1.9900000000000007 100
1425 -1.9900000000000007 100
1426 0.5899999999999999 42
1427 -1.9900000000000007 100
1428 -1.9900000000000007 100
1429 -1.9900000000000007 100
1430 0.71 30
1431 -1.9900000000000007 100
1432 0.88 13
1433 -1.9900000000000007 100
1434 0.91 10
1435 -1.9900000000000007 100
1436 0.71 30
1437 0.5999999999999999 41
1438 0.97 4
1439 -1.9900000000000007 100
1440 0.75 26
1441 0.12999999999999945 88
1442 -1.9900000000000007 100
1443 -1.9900000000000007 100
1444 0.6699999999999999 34
1445 -1.9900000000000007 100
1446 -1.9900000000000007 100
1447 0.97 4
1448 0.45999999999999974 55
1449 0.45999999999999974 55
1450 0.37999999999999967 63
1451 0.7 31
1452 -1.9900000000000007 100
1453 0.89 12
1454 -1.9900000000000007 100
1455 0.99 2
1456 -1.9900000000000007 100
1457 0.97 4
1458 0.12999999999999945 88
1459 0.6399999999999999 37
1460 0.83 18
1461 0.7999999999999999 21
1462 -1.9900000000000007 100
1463 0.95 6
1464 0.95 6
1465 0.5699999999999998 44
1466 0.46999999999999975 54
1467 -1.9900000000000007 100
1468 -1.9900000000000007 100
1469 0.3299999999999996 68
1470 0.2999999999999996 71
1471 1 1
1472 -1.9900000000000007 100
1473 -1.9900000000000007 100
1474 0.85 16
1475 0.88 13
1476 -1.9900000000000007 100
1477 0.99 2
1478 0.91 10
1479 0.6099999999999999 40
1480 0.99 2
1481 0.84 17
1482 -1.9900000000000007 100
1483 0.7699999999999999 24
1484 0.89 12
1485 0.3199999999999996 69
1486 -1.9900000000000007 100
1487 -1.9900000000000007 100
1488 0.89 12
1489 0.99 2
1490 -1.9900000000000007 100
1491 0.95 6
1492 -1.9900000000000007 100
1493 0.96 5
1494 -1.9900000000000007 100
1495 -1.9900000000000007 100
1496 0.5199999999999998 49
1497 -1.9900000000000007 100
1498 -1.9900000000000007 100
1499 -1.9900000000000007 100
1500 -1.9900000000000007 100
1501 0.2899999999999996 72
1502 -1.9900000000000007 100
1503 0.6799999999999999 33
1504 -1.9900000000000007 100
1505 -1.9900000000000007 100
1506 0.87 14
1507 -1.9900000000000007 100
1508 0.03999999999999937 97
1509 0.84 17
1510 -1.9900000000000007 100
1511 0.73 28
1512 0.75 26
1513 -1.9900000000000007 100
1514 -1.9900000000000007 100
1515 0.5599999999999998 45
1516 0.36999999999999966 64
1517 0.74 27
1518 -1.9900000000000007 100
1519 0.73 28
1520 -1.9900000000000007 100
1521 0.98 3
1522 0.95 6
1523 -1.9900000000000007 100
1524 0.96 5
1525 0.82 19
1526 0.09999999999999942 91
1527 0.2699999999999996 74
1528 0.35999999999999965 65
1529 0.1799999999999995 83
1530 0.89 12
1531 0.96 5
1532 0.74 27
1533 -1.9900000000000007 100
1534 -1.9900000000000007 100
1535 0.9299999999999999 8
1536 0.97 4
1537 0.44999999999999973 56
1538 -1.9900000000000007 100
1539 -1.9900000000000007 100
1540 0.82 19
1541 0.87 14
1542 -1.9900000000000007 100
1543 0.99 2
1544 -1.9900000000000007 100
1545 -1.9900000000000007 100
1546 -1.9900000000000007 100
1547 -1.9900000000000007 100
1548 0.69 32
1549 0.11999999999999944 89
1550 -1.9900000000000007 100
1551 -1.9900000000000007 100
1552 -1.9900000000000007 100
1553 0.85 16
1554 0.5099999999999998 50
1555 -1.9900000000000007 100
1556 0.3899999999999997 62
1557 0.9 11
1558 0.74 27
1559 -1.9900000000000007 100
1560 0.87 14
1561 -1.9900000000000007 100
1562 -1.9900000000000007 100
1563 0.72 29
1564 0.88 13
1565 0.85 16
1566 0.88 13
1567 0.89 12
1568 0.9299999999999999 8
1569 0.91 10
1570 0.98 3
1571 -1.9900000000000007 100
1572 0.97 4
1573 -1.9900000000000007 100
1574 0.94 7
1575 0.85 16
1576 -1.9900000000000007 100
1577 -1.9900000000000007 100
1578 -1.9900000000000007 100
1579 0.23999999999999955 77
1580 -1.9900000000000007 100
1581 0.84 17
1582 0.46999999999999975 54
1583 -1.9900000000000007 100
1584 0.99 2
1585 0.86 15
1586 0.97 4
1587 0.88 13
1588 0.2699999999999996 74
1589 -1.9900000000000007 100
1590 -1.9900000000000007 100
1591 -1.9900000000000007 100
1592 0.91 10
1593 -1.9900000000000007 100
1594 0.97 4
1595 0.82 19
1596 0.89 12
1597 0.95 6
1598 0.99 2
1599 0.91 10
1600 0.7599999999999999 25
1601 0.89 12
1602 0.94 7
1603 0.3199999999999996 69
1604 0.97 4
1605 -1.9900000000000007 100
1606 -1.9900000000000007 100
1607 0.99 2
1608 0.85 16
1609 -1.9900000000000007 100
1610 0.86 15
1611 -1.9900000000000007 100
1612 0.95 6
1613 -1.9900000000000007 100
1614 0.89 12
1615 -1.9900000000000007 100
1616 0.98 3
1617 0.86 15
1618 -1.9900000000000007 100
1619 0.7 31
1620 -1.9900000000000007 100
1621 -1.9900000000000007 100
1622 -1.9900000000000007 100
1623 0.96 5
1624 0.88 13
1625 0.84 17
1626 0.86 15
1627 0.5599999999999998 45
1628 -1.9900000000000007 100
1629 0.98 3
1630 0.6499999999999999 36
1631 0.88 13
1632 -1.9900000000000007 100
1633 -1.9900000000000007 100
1634 0.84 17
1635 -1.9900000000000007 100
1636 -1.9900000000000007 100
1637 -1.9900000000000007 100
1638 0.98 3
1639 0.9 11
1640 -1.9900000000000007 100
1641 0.7 31
1642 0.12999999999999945 88
1643 -1.9900000000000007 100
1644 0.98 3
1645 0.98 3
1646 -1.9900000000000007 100
1647 0.95 6
1648 0.6599999999999999 35
1649 -1.9900000000000007 100
1650 0.3299999999999996 68
1651 0.48999999999999977 52
1652 -1.9900000000000007 100
1653 -1.9900000000000007 100
1654 0.82 19
1655 0.04999999999999938 96
1656 0.95 6
1657 -1.9900000000000007 100
1658 0.05999999999999939 95
1659 0.23999999999999955 77
1660 0.7899999999999999 22
1661 0.87 14
1662 0.7699999999999999 24
1663 0.6099999999999999 40
1664 -1.9900000000000007 100
1665 0.95 6
1666 0.94 7
1667 0.1999999999999995 81
1668 0.89 12
1669 0.72 29
1670 0.12999999999999945 88
1671 0.15999999999999948 85
1672 0.7999999999999999 21
1673 0.91 10
1674 0.98 3
1675 0.87 14
1676 -1.9900000000000007 100
1677 0.83 18
1678 0.71 30
1679 0.95 6
1680 0.7899999999999999 22
1681 -1.9900000000000007 100
1682 0.9299999999999999 8
1683 -1.9900000000000007 100
1684 0.34999999999999964 66
1685 0.98 3
1686 0.2699999999999996 74
1687 0.5399999999999998 47
1688 0.69 32
1689 0.6199999999999999 39
1690 -1.9900000000000007 100
1691 0.98 3
1692 0.89 12
1693 0.96 5
1694 0.6399999999999999 37
1695 -1.9900000000000007 100
1696 0.91 10
1697 0.48999999999999977 52
1698 0.9299999999999999 8
1699 0.95 6
1700 -1.9900000000000007 100
1701 0.99 2
1702 -1.9900000000000007 100
1703 0.6399999999999999 37
1704 0.7699999999999999 24
1705 0.72 29
1706 0.83 18
1707 -1.9900000000000007 100
1708 0.96 5
1709 0.74 27
1710 0.74 27
1711 0.9 11
1712 -1.9900000000000007 100
1713 0.99 2
1714 0.98 3
1715 0.94 7
1716 0.88 13
1717 0.89 12
1718 0.05999999999999939 95
1719 0.7799999999999999 23
1720 0.6699999999999999 34
1721 0.6199999999999999 39
1722 0.9 11
1723 0.9 11
1724 0.4199999999999997 59
1725 0.7999999999999999 21
1726 0.91 10
1727 0.92 9
1728 0.95 6
1729 -1.9900000000000007 100
1730 1 1
1731 0.94 7
1732 0.9299999999999999 8
1733 0.02999999999999936 98
1734 0.96 5
1735 0.92 9
1736 -1.9900000000000007 100
1737 0.84 17
1738 -1.9900000000000007 100
1739 0.71 30
1740 0.5999999999999999 41
1741 0.6199999999999999 39
1742 0.85 16
1743 0.94 7
1744 0.12999999999999945 88
1745 -1.9900000000000007 100
1746 0.3099999999999996 70
1747 0.2899999999999996 72
1748 -1.9900000000000007 100
1749 -1.9900000000000007 100
1750 0.5699999999999998 44
1751 0.75 26
1752 0.02999999999999936 98
1753 0.82 19
1754 0.21999999999999953 79
1755 0.7599999999999999 25
1756 -1.9900000000000007 100
1757 -1.9900000000000007 100
1758 0.9 11
1759 0.73 28
1760 -1.9900000000000007 100
1761 0.6399999999999999 37
1762 0.2899999999999996 72
1763 0.8099999999999999 20
1764 0.84 17
1765 0.83 18
1766 0.94 7
1767 0.9 11
1768 0.87 14
1769 0.7999999999999999 21
1770 0.8099999999999999 20
1771 0.7999999999999999 21
1772 0.5799999999999998 43
1773 0.73 28
1774 0.95 6
1775 0.44999999999999973 56
1776 -1.9900000000000007 100
1777 0.7799999999999999 23
1778 0.7599999999999999 25
1779 -1.9900000000000007 100
1780 -1.9900000000000007 100
1781 0.36999999999999966 64
1782 0.98 3
1783 0.89 12
1784 0.2899999999999996 72
1785 0.75 26
1786 -1.9900000000000007 100
1787 0.91 10
1788 -1.9900000000000007 100
1789 0.9 11
1790 0.85 16
1791 0.6399999999999999 37
1792 0.5799999999999998 43
1793 0.3899999999999997 62
1794 0.3299999999999996 68
1795 -1.9900000000000007 100
1796 0.87 14
1797 -1.9900000000000007 100
1798 0.94 7
1799 -1.9900000000000007 100
1800 0.9 11
1801 -1.9900000000000007 100
1802 0.6199999999999999 39
1803 0.99 2
1804 0.91 10
1805 0.9 11
1806 0.88 13
1807 0.83 18
1808 -1.9900000000000007 100
1809 0.97 4
1810 -1.9900000000000007 100
1811 0.86 15
1812 -1.9900000000000007 100
1813 0.96 5
1814 0.7699999999999999 24
1815 0.92 9
1816 0.82 19
1817 0.6099999999999999 40
1818 0.82 19
1819 0.69 32
1820 0.86 15
1821 0.89 12
1822 0.7899999999999999 22
1823 0.89 12
1824 0.5199999999999998 49
1825 0.84 17
1826 0.87 14
1827 -1.9900000000000007 100
1828 -1.9900000000000007 100
1829 0.99 2
1830 0.98 3
1831 0.7899999999999999 22
1832 0.96 5
1833 -1.9900000000000007 100
1834 0.5999999999999999 41
1835 -1.9900000000000007 100
1836 0.97 4
1837 0.86 15
1838 -1.9900000000000007 100
1839 0.5399999999999998 47
1840 0.94 7
1841 0.89 12
1842 0.88 13
1843 0.9 11
1844 0.94 7
1845 0.89 12
1846 0.88 13
1847 0.88 13
1848 0.94 7
1849 0.87 14
1850 0.4299999999999997 58
1851 0.97 4
1852 0.84 17
1853 -1.9900000000000007 100
1854 0.7799999999999999 23
1855 0.72 29
1856 0.72 29
1857 -1.9900000000000007 100
1858 0.98 3
1859 0.86 15
1860 0.95 6
1861 0.6399999999999999 37
1862 0.97 4
1863 0.95 6
1864 0.83 18
1865 0.73 28
1866 0.9299999999999999 8
1867 0.94 7
1868 0.98 3
1869 0.95 6
1870 -1.9900000000000007 100
1871 0.5899999999999999 42
1872 0.6099999999999999 40
1873 0.3299999999999996 68
1874 0.91 10
1875 0.86 15
1876 -1.9900000000000007 100
1877 0.82 19
1878 0.99 2
1879 0.6099999999999999 40
1880 0.98 3
1881 -1.9900000000000007 100
1882 0.89 12
1883 0.96 5
1884 0.97 4
1885 0.91 10
1886 0.98 3
1887 0.69 32
1888 0.88 13
1889 0.89 12
1890 -1.9900000000000007 100
1891 -1.9900000000000007 100
1892 0.4999999999999998 51
1893 0.98 3
1894 0.6099999999999999 40
1895 0.87 14
1896 0.87 14
1897 0.84 17
1898 0.6699999999999999 34
1899 0.88 13
1900 0.85 16
1901 0.74 27
1902 0.73 28
1903 0.6699999999999999 34
1904 -1.9900000000000007 100
1905 0.7899999999999999 22
1906 0.72 29
1907 0.94 7
1908 -1.9900000000000007 100
1909 -1.9900000000000007 100
1910 0.99 2
1911 0.86 15
1912 -1.9900000000000007 100
1913 0.4999999999999998 51
1914 -1.9900000000000007 100
1915 0.83 18
1916 -1.9900000000000007 100
1917 0.92 9
1918 0.84 17
1919 -1.9900000000000007 100
1920 0.5999999999999999 41
1921 0.6199999999999999 39
1922 0.7999999999999999 21
1923 -1.9900000000000007 100
1924 0.95 6
1925 0.8099999999999999 20
1926 0.7999999999999999 21
1927 0.91 10
1928 0.82 19
1929 0.7599999999999999 25
1930 0.9299999999999999 8
1931 0.92 9
1932 0.6099999999999999 40
1933 0.02999999999999936 98
1934 0.91 10
1935 0.9 11
1936 0.7 31
1937 0.97 4
1938 0.3199999999999996 69
1939 0.98 3
1940 0.92 9
1941 0.96 5
1942 -1.9900000000000007 100
1943 0.91 10
1944 0.88 13
1945 0.12999999999999945 88
1946 0.83 18
1947 0.92 9
1948 0.23999999999999955 77
1949 0.7599999999999999 25
1950 0.85 16
1951 -1.9900000000000007 100
1952 0.95 6
1953 -1.9900000000000007 100
1954 0.2799999999999996 73
1955 0.7 31
1956 0.99 2
1957 0.7799999999999999 23
1958 -1.9900000000000007 100
1959 0.92 9
1960 0.9 11
1961 0.85 16
1962 0.85 16
1963 0.91 10
1964 0.85 16
1965 0.34999999999999964 66
1966 -1.9900000000000007 100
1967 0.97 4
1968 0.82 19
1969 0.72 29
1970 0.72 29
1971 -1.9900000000000007 100
1972 0.9299999999999999 8
1973 0.7899999999999999 22
1974 -1.9900000000000007 100
1975 0.97 4
1976 0.82 19
1977 0.7799999999999999 23
1978 -1.9900000000000007 100
1979 0.9299999999999999 8
1980 0.99 2
1981 0.6599999999999999 35
1982 -1.9900000000000007 100
1983 0.86 15
1984 0.7699999999999999 24
1985 0.48999999999999977 52
1986 0.73 28
1987 0.9 11
1988 0.9299999999999999 8
1989 0.86 15
1990 0.84 17
1991 0.72 29
1992 0.3999999999999997 61
1993 -1.9900000000000007 100
1994 -1.9900000000000007 100
1995 0.88 13
1996 0.9299999999999999 8
1997 0.95 6
1998 0.7599999999999999 25
1999 0.97 4
2000 0.7699999999999999 24
2001 0.5699999999999998 44
2002 0.3299999999999996 68
2003 0.3199999999999996 69
2004 0.7899999999999999 22
2005 0.88 13
2006 0.94 7
2007 -1.9900000000000007 100
2008 0.8099999999999999 20
2009 0.85 16
2010 0.96 5
2011 0.83 18
2012 0.92 9
2013 0.91 10
2014 0.5899999999999999 42
2015 0.9 11
2016 0.96 5
2017 0.9299999999999999 8
2018 0.9 11
2019 0.7699999999999999 24
2020 -1.9900000000000007 100
2021 0.72 29
2022 -1.9900000000000007 100
2023 0.9 11
2024 0.8099999999999999 20
2025 0.95 6
2026 0.44999999999999973 56
2027 -1.9900000000000007 100
2028 -1.9900000000000007 100
2029 0.95 6
2030 -1.9900000000000007 100
2031 0.10999999999999943 90
2032 0.69 32
2033 0.74 27
2034 -1.9900000000000007 100
2035 0.47999999999999976 53
2036 0.97 4
2037 0.7899999999999999 22
2038 0.2699999999999996 74
2039 0.92 9
2040 0.7599999999999999 25
2041 0.89 12
2042 0.6299999999999999 38
2043 0.99 2
2044 0.6099999999999999 40
2045 0.5799999999999998 43
2046 0.84 17
2047 0.7999999999999999 21
2048 0.5499999999999998 46
2049 0.6399999999999999 37
2050 0.13999999999999946 87
2051 0.09999999999999942 91
2052 0.82 19
2053 0.94 7
2054 0.6799999999999999 33
2055 -1.9900000000000007 100
2056 -1.9900000000000007 100
2057 0.82 19
2058 0.6699999999999999 34
2059 0.94 7
2060 0.5699999999999998 44
2061 -1.9900000000000007 100
2062 -1.9900000000000007 100
2063 -1.9900000000000007 100
2064 0.84 17
2065 0.7599999999999999 25
2066 0.91 10
2067 0.87 14
2068 0.6299999999999999 38
2069 0.7799999999999999 23
2070 0.84 17
2071 0.7599999999999999 25
2072 -1.9900000000000007 100
2073 0.98 3
2074 -1.9900000000000007 100
2075 0.75 26
2076 0.98 3
2077 0.7799999999999999 23
2078 0.94 7
2079 0.99 2
2080 0.9299999999999999 8
2081 0.92 9
2082 0.69 32
2083 0.11999999999999944 89
2084 0.82 19
2085 0.35999999999999965 65
2086 0.98 3
2087 0.94 7
2088 0.46999999999999975 54
2089 -1.9900000000000007 100
2090 0.5299999999999998 48
2091 0.83 18
2092 0.7 31
2093 -1.9900000000000007 100
2094 0.09999999999999942 91
2095 0.69 32
2096 0.98 3
2097 0.74 27
2098 0.84 17
2099 0.82 19
2100 -1.9900000000000007 100
2101 0.0699999999999994 94
2102 0.92 9
2103 0.95 6
2104 0.98 3
2105 0.97 4
2106 -1.9900000000000007 100
2107 0.9299999999999999 8
2108 0.99 2
2109 0.98 3
2110 0.45999999999999974 55
2111 0.3299999999999996 68
2112 0.25999999999999956 75
2113 0.89 12
2114 -1.9900000000000007 100
2115 0.99 2
2116 0.71 30
2117 -1.9900000000000007 100
2118 0.4399999999999997 57
2119 0.94 7
2120 0.13999999999999946 87
2121 0.5499999999999998 46
2122 0.91 10
2123 0.94 7
2124 0.7999999999999999 21
2125 0.83 18
2126 0.44999999999999973 56
2127 0.7899999999999999 22
2128 0.95 6
2129 0.9 11
2130 0.6299999999999999 38
2131 0.9 11
2132 0.95 6
2133 0.98 3
2134 0.7599999999999999 25
2135 0.82 19
2136 0.91 10
2137 0.84 17
2138 0.91 10
2139 0.4199999999999997 59
2140 0.96 5
2141 0.7699999999999999 24
2142 0.99 2
2143 0.72 29
2144 0.95 6
2145 0.46999999999999975 54
2146 0.74 27
2147 0.92 9
2148 0.45999999999999974 55
2149 -1.9900000000000007 100
2150 0.96 5
2151 0.86 15
2152 -1.9900000000000007 100
2153 -1.9900000000000007 100
2154 -1.9900000000000007 100
2155 0.11999999999999944 89
2156 0.99 2
2157 0.96 5
2158 0.95 6
2159 -1.9900000000000007 100
2160 0.86 15
2161 0.5499999999999998 46
2162 0.98 3
2163 0.96 5
2164 0.91 10
2165 0.89 12
2166 0.9299999999999999 8
2167 0.85 16
2168 0.24999999999999956 76
2169 0.92 9
2170 0.98 3
2171 0.7999999999999999 21
2172 0.98 3
2173 0.96 5
2174 0.74 27
2175 0.98 3
2176 0.9299999999999999 8
2177 0.82 19
2178 0.73 28
2179 -1.9900000000000007 100
2180 -1.9900000000000007 100
2181 0.88 13
2182 0.75 26
2183 0.99 2
2184 0.91 10
2185 0.12999999999999945 88
2186 0.99 2
2187 -1.9900000000000007 100
2188 0.75 26
2189 0.99 2
2190 -1.9900000000000007 100
2191 0.7599999999999999 25
2192 0.94 7
2193 0.86 15
2194 0.6799999999999999 33
2195 -1.9900000000000007 100
2196 0.97 4
2197 0.9299999999999999 8
2198 0.69 32
2199 0.5699999999999998 44
2200 0.91 10
2201 -1.9900000000000007 100
2202 0.84 17
2203 0.99 2
2204 0.99 2
2205 0.35999999999999965 65
2206 -1.9900000000000007 100
2207 -1.9900000000000007 100
2208 0.92 9
2209 0.75 26
2210 0.9299999999999999 8
2211 0.88 13
2212 0.84 17
2213 0.89 12
2214 0.8099999999999999 20
2215 0.88 13
2216 0.3099999999999996 70
2217 0.97 4
2218 -1.9900000000000007 100
2219 0.98 3
2220 0.9299999999999999 8
2221 0.5699999999999998 44
2222 0.84 17
2223 0.97 4
2224 0.3999999999999997 61
2225 0.99 2
2226 0.96 5
2227 0.7699999999999999 24
2228 0.95 6
2229 0.98 3
2230 0.88 13
2231 0.23999999999999955 77
2232 0.71 30
2233 0.91 10
2234 0.98 3
2235 0.87 14
2236 0.84 17
2237 0.5799999999999998 43
2238 0.74 27
2239 0.4199999999999997 59
2240 -1.9900000000000007 100
2241 0.85 16
2242 -1.9900000000000007 100
2243 0.1799999999999995 83
2244 0.6399999999999999 37
2245 0.94 7
2246 0.6199999999999999 39
2247 0.82 19
2248 0.8099999999999999 20
2249 0.4099999999999997 60
2250 0.7599999999999999 25
2251 0.9 11
2252 0.87 14
2253 0.96 5
2254 0.7699999999999999 24
2255 -1.9900000000000007 100
2256 0.83 18
2257 0.7999999999999999 21
2258 0.92 9
2259 0.97 4
2260 0.8099999999999999 20
2261 0.69 32
2262 0.96 5
2263 0.5999999999999999 41
2264 0.94 7
2265 0.99 2
2266 0.9299999999999999 8
2267 -1.9900000000000007 100
2268 0.95 6
2269 0.95 6
2270 0.92 9
2271 0.6499999999999999 36
2272 0.74 27
2273 0.99 2
2274 0.6799999999999999 33
2275 0.98 3
2276 0.7899999999999999 22
2277 0.94 7
2278 0.6799999999999999 33
2279 0.97 4
2280 -1.9900000000000007 100
2281 0.87 14
2282 0.6799999999999999 33
2283 0.75 26
2284 0.88 13
2285 0.91 10
2286 -1.9900000000000007 100
2287 0.7599999999999999 25
2288 0.7999999999999999 21
2289 0.89 12
2290 0.85 16
2291 0.92 9
2292 0.6699999999999999 34
2293 0.91 10
2294 0.92 9
2295 0.95 6
2296 0.82 19
2297 0.95 6
2298 0.97 4
2299 0.82 19
2300 0.9299999999999999 8
2301 0.84 17
2302 0.6199999999999999 39
2303 0.7899999999999999 22
2304 0.94 7
2305 0.95 6
2306 0.86 15
2307 0.88 13
2308 0.91 10
2309 0.7999999999999999 21
2310 0.99 2
2311 0.98 3
2312 -1.9900000000000007 100
2313 0.97 4
2314 0.86 15
2315 0.9 11
2316 0.94 7
2317 -1.9900000000000007 100
2318 0.9299999999999999 8
2319 0.92 9
2320 0.6699999999999999 34
2321 0.97 4
2322 0.92 9
2323 0.88 13
2324 0.7999999999999999 21
2325 0.47999999999999976 53
2326 1 1
